gender,number,name,move_a,move_b,move_c,move_d,ability,item,hp,attack,defense,special_attack,special_defense,speed
-,249shiny,Lugia-shiny,Aeroblast,Punishment,Calm Mind,Roost,Pressure,,374,260,317,237,328,277
-,250,Ho-Oh,Heat Wave,Weather Ball,Sandstorm,Tailwind,Pressure,,322,265,203,202,313,185
-,250shiny,Ho-Oh-shiny,Sacred Fire,Zen Headbutt,Punishment,Swords Dance,Pressure,,374,348,237,249,365,237
-,251,Celebi,Magical Leaf,Confusion,Water Pulse,Metronome,Natural Cure,,330,225,225,225,225,225
m,252,Treecko,Leaf Storm,Energy Ball,Dragon Breath,Endure,Overgrow,,222,113,106,229,146,262
f,253,Grovyle,Seed Bomb,X-Scissor,Thunder Punch,Swords Dance,Overgrow,,262,228,147,185,187,247
f,254,Sceptile,Leaf Blade,Dragon Claw,Aerial Ace,Safeguard,Overgrow,,275,210,160,230,200,270
m,255,Torchic,Overheat,Dig,Low Kick,Protect,Speed Boost,,231,198,116,240,122,168
f,256,Combusken,Flamethrower,Sky Uppercut,Night Slash,Rock Slide,Speed Boost,,282,227,177,227,177,167
f,257,Blaziken,Blaze Kick,Double Kick,Mirror Move,Protect,Speed Boost,,295,243,170,250,170,209
m,258,Mudkip,Waterfall,Superpower,Avalanche,Attract,Torrent,,262,262,157,122,157,116
f,259,Marshtomp,Muddy Water,Earthquake,Sludge,Barrier,Torrent,,287,171,182,201,182,142
f,260,Swampert,Dive,Mud Bomb,Ice Ball,Mirror Coat,Torrent,,335,225,210,220,210,150
m,261,Poochyena,Super Fang,Sucker Punch,Snatch,Swagger,Quick Feet,,232,229,127,86,117,106
m,262,Mightyena,Crunch,Fire Fang,Roar,Howl,Intimidate,,286,221,181,144,161,199
m,263,Zigzagoon,Super Fang,Extreme Speed,Odor Sleuth,Belly Drum,Gluttony,,279,174,119,86,119,156
f,264,Linoone,Headbutt,Pursuit,Flail,Belly Drum,Pickup,,302,181,163,126,163,265
m,265,Wurmple,Bug Bite,Poison Sting,Tackle,String Shot,Shield Dust,,247,207,122,68,112,92
m,266,Silcoon,Bug Bite,Poison Sting,Harden,String Shot,Shed Skin,,262,185,167,77,107,66
f,267,Beautifly,Bug Buzz,Psychic,Whirlwind,Morning Sun,Rivalry,,324,158,157,260,136,187
m,268,Cascoon,Bug Bite,Poison Sting,Harden,String Shot,Shed Skin,,262,185,167,77,107,66
f,269,Dustox,Sludge Bomb,Psychic,Light Screen,Moonlight,Shield Dust,,284,122,199,174,239,189
m,270,Lotad,Surf,Energy Ball,Blizzard,Rain Dance,Swift Swim,,243,86,117,173,149,124
f,271,Lombre,Hydro Pump,Leech Seed,Rain Dance,Protect,Rain Dish,,324,122,158,156,239,136
f,272,Ludicolo,Bubble Beam,Giga Drain,Leech Seed,Metronome,Own Tempo,,300,175,175,215,235,175
m,273,Seedot,Seed Bomb,Sunny Day,Swords Dance,Explosion,Chlorophyll,,221,196,136,86,96,159
f,274,Nuzleaf,Energy Ball,Dark Pulse,Nasty Plot,Sunny Day,Chlorophyll,,293,151,128,188,128,184
m,275,Shiftry,Leaf Storm,Feint Attack,Nature Power,Whirlwind,Early Bird,,320,258,155,193,155,195
f,275shiny,Shiftry-shiny,Dark Pulse,Minimize,Thunder Wave,Swagger,Serene Grace,,342,231,177,260,177,217
m,276,Taillow,Brave Bird,Return,Steel Wing,Supersonic,Guts,,243,229,96,86,96,248
m,277,Swellow,Air Slash,Hyper Beam,Heat Wave,Ominous Wind,Scrappy,,283,185,177,218,157,286
m,278,Wingull,Air Slash,Water Pulse,Blizzard,Tailwind,Rain Dish,,222,86,96,229,96,269
m,279,Pelipper,Brine,Air Cutter,Spit Up,Stockpile,Keen Eye,,265,107,240,210,200,190
m,280,Ralts,Psychic,Signal Beam,Taunt,Destiny Bond,Synchronize,,198,77,86,189,106,196
f,281,Kirlia,Psychic,Shadow Ball,Will-O-Wisp,Calm Mind,Trace,,235,111,124,202,164,154
f,282,Gardevoir,Psychic,Magical Leaf,Shadow Sneak,Magic Coat,Trace,,272,177,161,252,261,191
m,283,Surskit,Hydro Pump,Signal Beam,Ice Beam,Rain Dance,Swift Swim,,263,86,122,218,140,166
m,284,Masquerain,Bug Buzz,Air Slash,Hydro Pump,Roost,Intimidate,,286,144,165,201,225,161
m,285,Shroomish,Seed Bomb,Focus Punch,Spore,Swords Dance,Poison Heal,,321,196,158,104,158,106
f,286,Breloom,Superpower,Giga Drain,Mach Punch,Stun Spore,Technician,,262,276,177,195,157,177
m,287,Slakoth,Double-Edge,Hammer Arm,Night Slash,Yawn,Truant,,283,240,156,95,127,117
f,288,Vigoroth,Slash,Shadow Claw,Low Kick,Taunt,Vital Spirit,,304,218,199,134,149,219
m,289,Slaking,Strength,Punishment,Yawn,Slack Off,Truant,,431,346,203,216,156,248
f,289shiny,Slaking-shiny,Strength,Tri Attack,Night Shade,Rest,Early Bird,,462,414,257,222,187,257
m,290,Nincada,X-Scissor,Dig,Night Slash,Swagger,Compound Eyes,,266,207,216,86,97,116
f,291,Ninjask,Bug Bite,Aerial Ace,Dig,Swords Dance,Speed Boost,,305,216,168,149,178,320
-,292,Shedinja,X-Scissor,Shadow Sneak,Will-O-Wisp,Curse,Wonder Guard,,1,260,147,105,117,137
m,293,Whismur,Hyper Voice,Blizzard,Fire Blast,Shadow Ball,Soundproof,,285,124,98,221,98,108
m,294,Loudred,Hyper Voice,Overheat,Extrasensory,Fake Tears,Soundproof,,334,160,147,225,147,157
m,295,Exploud,Hammer Arm,Snore,Fake Tears,Rest,Scrappy,,370,196,183,309,183,172
m,296,Makuhita,Revenge,Reversal,Feint Attack,Bullet Punch,Thick Fat,,306,240,117,68,117,86
f,297,Hariyama,Wake-Up Slap,Smelling Salts,Secret Power,Payback,Guts,,408,277,156,104,156,172
m,298,Azurill,Body Slam,Waterfall,Attract,Charm,Huge Power,,262,152,137,68,137,76
f,299,Nosepass,Stone Edge,Zap Cannon,Dynamic Punch,Gravity,Sturdy,,264,147,306,147,261,86
m,300,Skitty,Zen Headbutt,Attract,Swagger,Thunder Wave,Normalize,,283,156,150,95,150,136
f,301,Delcatty,Assist,Copycat,Charm,Sing,Cute Charm,,281,198,166,195,131,239
f,302,Sableye,Payback,Octazooka,Magic Coat,Snatch,Stall,,304,186,197,228,177,122
f,303,Mawile,Iron Head,Fire Fang,Stockpile,Swallow,Intimidate,,250,215,215,139,155,159
m,304,Aron,Head Smash,Iron Head,Superpower,Rock Polish,Rock Head,,266,201,261,104,141,135
m,305,Lairon,Iron Tail,Stone Edge,Dragon Rush,Metal Burst,Sturdy,,324,216,316,122,173,158
f,306,Aggron,Flash Cannon,Ancient Power,Flamethrower,Metal Sound,Sturdy,,286,202,379,222,161,139
m,307,Meditite,High Jump Kick,Zen Headbutt,Bullet Punch,Meditate,Pure Power,,219,134,164,120,164,191
f,308,Medicham,Fake Out,Psycho Cut,Force Palm,Power Trick,Pure Power,,267,126,234,141,213,202
m,309,Electrike,Thunderbolt,Flamethrower,Mud-Slap,Charge,Static,,242,113,116,229,116,229
f,310,Manectric,Shock Wave,Fire Fang,Roar,Magnet Rise,Static,,296,224,171,234,171,261
f,311,Plusle,Discharge,Grass Knot,Charge Beam,Encore,Plus,,267,127,122,212,192,255
m,312,Minun,Thunder,Grass Knot,Trump Card,Fake Tears,Minus,,267,109,142,192,212,255
m,313,Volbeat,Silver Wind,Zen Headbutt,Tail Glow,Moonlight,Swarm,,278,189,153,137,193,213
f,314,Illumise,Bug Buzz,Shock Wave,Growth,Moonlight,Tinted Lens,,278,123,153,189,193,234
f,315,Roselia,Petal Dance,Extrasensory,Grass Whistle,Synthesis,Poison Point,,248,163,146,243,203,155
f,316,Gulpin,Gunk Shot,Dynamic Punch,Pain Split,Yawn,Liquid Ooze,,297,168,158,110,158,132
f,317,Swalot,Sludge Bomb,Seed Bomb,Fire Punch,Curse,Liquid Ooze,,341,182,202,200,202,131
f,318,Carvanha,Crunch,Waterfall,Destiny Bond,Protect,Speed Boost,,231,232,113,166,113,186
f,319,Sharpedo,Hydro Pump,Bite,Ice Fang,Endure,Speed Boost,,282,277,117,227,117,227
f,320,Wailmer,Water Spout,Blizzard,Fissure,Self-Destruct,Water Veil,,408,183,113,183,101,179
f,321,Wailord,Water Spout,Bounce,Iron Head,Growl,Water Veil,,481,203,189,185,189,112
f,322,Numel,Flamethrower,Earthquake,Double Team,Stockpile,Simple,,277,140,132,182,142,185
f,323,Camerupt,Eruption,Flamethrower,Magnitude,Fissure,Solid Rock,,282,237,177,247,187,117
f,324,Torkoal,Fire Spin,Earthquake,Toxic,Protect,White Smoke,Grip Claw,344,185,316,249,216,76
m,325,Spoink,Psychic,Signal Beam,Magic Coat,Calm Mind,Thick Fat,,283,86,106,177,284,177
f,326,Grumpig,Focus Blast,Energy Ball,Power Gem,Reflect,Own Tempo,,301,126,166,216,256,196
m,327,Spinda,Thrash,Sucker Punch,Drain Punch,Teeter Dance,Tangled Feet,,303,194,177,140,177,177
m,328,Trapinch,Earthquake,Crunch,Fissure,Sand Attack,Hyper Cutter,,248,278,143,128,143,73
f,329,Vibrava,Outrage,Dig,Fly,Tailwind,Levitate,,253,206,148,133,148,188
m,330,Flygon,Draco Meteor,Earthquake,Gust,Sandstorm,Levitate,,296,207,191,191,191,254
m,331,Cacnea,Seed Bomb,Focus Punch,Mud-Slap,Sandstorm,Sand Veil,,254,219,129,219,141,107
m,332,Cacturne,Needle Arm,Payback,Cotton Spore,Sandstorm,Sand Veil,,280,265,155,265,155,145
m,333,Swablu,Fly,Sing,Roost,Perish Song,Cloud Nine,,273,150,188,104,218,136
f,334,Altaria,Sky Attack,Draco Meteor,Heat Wave,Dragon Dance,Cloud Nine,,275,160,200,160,230,180
f,335,Zangoose,Crush Claw,Shadow Claw,Metal Claw,Counter,Immunity,,288,267,157,157,157,217
f,336,Seviper,Poison Tail,Aqua Tail,Glare,Screech,Shed Skin,,288,260,157,213,157,167
-,337,Lunatone,Psychic,Ancient Power,Calm Mind,Trick Room,Levitate,,284,185,169,229,209,143
-,338,Solrock,Stone Edge,Zen Headbutt,Will-O-Wisp,Cosmic Power,Levitate,,284,249,209,163,169,143
m,339,Barboach,Aqua Tail,Magnitude,Fissure,Dragon Dance,Oblivious,,258,163,139,130,135,173
f,340,Whiscash,Muddy Water,Magnitude,Spark,Captivate,Oblivious,,361,192,182,188,178,156
m,341,Corphish,Crabhammer,Guillotine,Taunt,Dragon Dance,Adaptability,,248,217,187,122,139,148
f,342,Crawdaunt,Crabhammer,Dark Pulse,Rock Smash,Guillotine,Hyper Cutter,,267,276,226,216,131,146
-,343,Baltoy,Earthquake,Psychic,Trick Room,Explosion,Levitate,,284,116,178,116,228,103
-,344,Claydol,Earth Power,Zen Headbutt,Gravity,Self-Destruct,Levitate,,258,173,243,173,273,183
m,345,Lileep,Energy Ball,Ancient Power,Confuse Ray,Recover,Suction Cups,,284,116,201,169,243,93
f,346,Cradily,Giga Drain,Rock Slide,Ingrain,Protect,Suction Cups,,311,196,228,196,248,120
m,347,Anorith,X-Scissor,Rock Slide,Rock Polish,Swords Dance,Battle Armor,,241,238,145,131,130,216
f,348,Armaldo,X-Scissor,Rock Blast,Earth Power,Mud Sport,Battle Armor,,289,255,234,191,194,124
m,349,Feebas,Waterfall,Frustration,Hypnosis,Tickle,Adaptability,,182,141,76,50,146,259
f,350,Milotic,Water Pulse,Dragon Pulse,Mirror Coat,Mud Sport,Marvel Scale,,324,149,187,229,279,191
m,351,Castform,Weather Ball,Hail,Rain Dance,Sunny Day,Forecast,,286,144,181,181,181,221
f,352,Kecleon,Shadow Claw,Drain Punch,Psybeam,Skill Swap,Color Change,,306,198,221,152,258,89
m,353,Shuppet,Shadow Ball,Thunder,Snatch,Destiny Bond,Insomnia,,230,167,106,225,102,207
f,354,Banette,Shadow Claw,Sucker Punch,Taunt,Grudge,Insomnia,,270,267,150,223,163,167
m,355,Duskull,Night Shade,Confuse Ray,Will-O-Wisp,Curse,Levitate,,240,107,256,99,233,89
f,356,Dusclops,Shadow Punch,Ice Punch,Curse,Trick Room,Pressure,,222,177,297,157,297,87
f,357,Tropius,Solar Beam,Air Slash,Sunny Day,Synthesis,Solar Power,,340,155,203,199,211,139
m,358,Chimecho,Psychic,Calm Mind,Heal Bell,Wish,Levitate,,275,126,198,230,200,170
f,359,Absol,Night Slash,Superpower,Shock Wave,Will-O-Wisp,Super Luck,,271,266,156,204,156,186
m,360,Wynaut,Counter,Mirror Coat,Encore,Safeguard,Shadow Tag,,351,102,152,102,152,102
f,361,Snorunt,Avalanche,Crunch,Ice Shard,Disable,Ice Body,,263,216,158,122,158,136
m,362,Glalie,Earthquake,Weather Ball,Sheer Cold,Hail,Ice Body,,300,195,195,195,195,195
m,363,Spheal,Super Fang,Brine,Hail,Protect,Ice Body,,298,119,153,179,153,103
f,364,Sealeo,Aurora Beam,Water Pulse,Signal Beam,Roar,Thick Fat,,346,156,201,213,201,151
f,365,Walrein,Dive,Ice Ball,Defense Curl,Encore,Thick Fat,,355,190,210,220,210,160
f,366,Clamperl,Muddy Water,Ice Beam,Confuse Ray,Barrier,Shell Armor,,274,147,206,271,147,100
m,367,Huntail,Clamp,Bind,Toxic,Protect,Water Veil,Grip Claw,314,244,275,224,246,126
f,368,Gorebyss,Aqua Tail,Brine,Psychic,Rain Dance,Swift Swim,,244,216,239,231,179,133
m,369,Relicanth,Head Smash,Brine,Skull Bash,Mud Sport,Rock Head,,340,166,295,160,165,146
m,370,Luvdisc,Waterfall,Bounce,Attract,Sweet Kiss,Swift Swim,,233,166,152,97,172,243
f,371,Bagon,Dragon Claw,Fire Fang,Hydro Pump,Dragon Dance,Rock Head,,250,214,175,117,143,152
m,372,Shelgon,Dragon Rush,Crunch,Zen Headbutt,Iron Defense,Rock Head,,276,231,241,144,155,141
f,373,Salamence,Aerial Ace,Dragon Breath,Flamethrower,Focus Energy,Intimidate,,300,247,165,225,165,225
-,374,Beldum,Iron Head,Zen Headbutt,Take Down,Iron Defense,Clear Body,,237,205,212,90,172,108
-,375,Metang,Meteor Mash,Zen Headbutt,Thunder Punch,Agility,Clear Body,,266,210,241,135,201,141
-,376,Metagross,Psychic,Metal Claw,Hyper Beam,Magnet Rise,Clear Body,,270,275,265,175,185,159
-,377,Regirock,Rock Throw,Hammer Arm,Fire Punch,Psych Up,Clear Body,,280,225,365,125,215,115
-,378,Regice,Blizzard,Zap Cannon,Flash Cannon,Lock-On,Clear Body,,280,125,215,215,365,115
-,379,Registeel,Iron Head,Focus Blast,Rollout,Rock Polish,Clear Body,,275,160,310,160,310,110
f,380,Latias,Mist Ball,Dragon Claw,Psycho Shift,Role Play,Levitate,,270,165,185,225,265,225
m,381,Latios,Luster Purge,Dragon Breath,Heal Block,Memento,Levitate,,270,185,165,265,225,225
-,382,Kyogre,Whirlpool,Thunder,Iron Head,Hail,Drizzle,Grip Claw,310,225,185,275,285,185
-,383,Groudon,Earth Power,Lava Plume,Scary Face,Sandstorm,Drought,,310,305,285,184,185,203
-,384,Rayquaza,Dragon Claw,Uproar,Rock Smash,Scary Face,Air Lock,,320,274,185,346,185,205
-,385,Jirachi,Doom Desire,Confusion,Body Slam,Protect,Serene Grace,,310,185,205,225,205,225
-,386,Deoxys,Zen Headbutt,Hyper Beam,Drain Punch,Torment,Pressure,,250,275,145,305,145,335
-,386attack,Deoxys-attack,Giga Impact,Zap Cannon,Icy Wind,Rock Slide,Pressure,,210,330,45,365,45,335
-,386defense,Deoxys-defense,Psycho Boost,Signal Beam,Psych Up,Psycho Shift,Pressure,,233,145,348,130,348,217
-,386speed,Deoxys-speed,Psycho Boost,Focus Blast,Taunt,Skill Swap,Pressure,,210,195,185,195,185,365
m,387,Turtwig,Seed Bomb,Crunch,Curse,Synthesis,Shell Armor,,314,224,196,113,146,98
f,388,Grotle,Energy Ball,Earth Power,Superpower,Leech Seed,Overgrow,,313,214,227,229,187,97
m,389,Torterra,Razor Leaf,Mud-Slap,Rock Tomb,Withdraw,Overgrow,,363,254,278,238,238,133
f,390,Chimchar,Fire Punch,Thunder Punch,Low Kick,Bulk Up,Iron Fist,,250,194,146,136,124,220
f,391,Monferno,Close Combat,Fire Blast,Nasty Plot,Swords Dance,Blaze,,294,174,171,174,171,197
f,392,Infernape,Heat Wave,Brick Break,Taunt,Calm Mind,Blaze,,272,223,172,200,157,231
m,393,Piplup,Hydro Pump,Ice Beam,Grass Knot,Agility,Torrent,,268,124,142,243,148,158
f,394,Prinplup,Surf,Headbutt,Icy Wind,Feather Dance,Torrent,,275,156,195,204,194,142
f,395,Empoleon,Steel Wing,Aqua Jet,Pluck,Mist,Torrent,,303,224,206,227,232,135
m,396,Starly,Brave Bird,Double-Edge,Endeavor,Tailwind,Reckless,,222,229,96,86,96,219
f,397,Staravia,Fly,Secret Power,Revenge,Captivate,Intimidate,,276,211,161,104,141,245
m,398,Staraptor,Take Down,Close Combat,Astonish,Whirlwind,Reckless,,290,220,155,105,115,240
m,399,Bidoof,Super Fang,Quick Attack,Curse,Odor Sleuth,Simple,,275,190,132,95,163,98
f,400,Bibarel,Skull Bash,Water Pulse,Charge Beam,Taunt,Simple,,317,201,174,193,174,196
m,401,Kricketot,Bug Bite,Mud-Slap,Endeavor,String Shot,Shed Skin,,278,86,139,77,176,86
m,402,Kricketune,X-Scissor,Brick Break,Sing,Swords Dance,Swarm,,303,214,146,138,146,191
f,403,Shinx,Thunder Fang,Return,Bite,Thunder Wave,Intimidate,,252,251,126,104,125,126
m,404,Luxio,Spark,Night Slash,Light Screen,Charge,Intimidate,,286,256,167,140,167,165
f,405,Luxray,Shock Wave,Superpower,Ice Fang,Sleep Talk,Guts,,285,234,178,231,178,160
m,406,Budew,Leaf Storm,Sludge Bomb,Extrasensory,Sleep Powder,Poison Point,,222,86,106,218,176,209
f,407,Roserade,Petal Dance,Poison Jab,Weather Ball,Rain Dance,Poison Point,,258,190,143,254,243,213
m,408,Cranidos,Head Smash,Earthquake,Strength,Scary Face,Mold Breaker,,286,297,127,96,107,179
m,409,Rampardos,Rock Slide,Rock Climb,Rock Smash,Rock Polish,Mold Breaker,,334,308,167,143,179,150
m,410,Shieldon,Iron Tail,Stone Edge,Fissure,Metal Burst,Soundproof,,264,155,306,120,233,58
m,411,Bastiodon,Flash Cannon,Fire Blast,Metal Burst,Metal Sound,Sturdy,,298,140,341,155,281,58
f,412,Burmy,Bug Bite,Hidden Power,Tackle,Protect,Shed Skin,,221,172,126,156,125,96
f,412sandy,Burmy-sandy,Bug Bite,Hidden Power,Tackle,Protect,Shed Skin,,221,172,125,157,125,96
f,412trash,Burmy-trash,Bug Bite,Hidden Power,Tackle,Protect,Shed Skin,,221,172,126,157,126,97
f,413,Wormadam,Leaf Storm,Signal Beam,Psychic,Growth,Anticipation,,265,123,231,198,250,133
f,413sandy,Wormadam-sandy,Earthquake,Bug Bite,Fissure,Sandstorm,Anticipation,,265,198,250,158,231,100
f,413trash,Wormadam-trash,Flash Cannon,Gunk Shot,Metal Sound,Magnet Rise,Anticipation,,265,178,230,178,253,100
m,414,Mothim,Air Slash,Bug Bite,Camouflage,Roost,Tinted Lens,,313,224,168,224,168,199
m,415,Combee,Bug Buzz,Air Cutter,Mud-Slap,Heal Order,Honey Gather,,222,86,141,138,141,216
f,416,Vespiquen,Attack Order,Air Cutter,Power Gem,Defend Order,Pressure,,282,157,241,197,241,170
f,417,Pachirisu,Super Fang,Thunderbolt,Grass Knot,Swagger,Volt Absorb,,267,99,182,172,218,232
m,418,Buizel,Waterfall,Ice Beam,Brick Break,Rain Dance,Swift Swim,,264,196,107,169,109,219
f,419,Floatzel,Aqua Tail,Crunch,Taunt,Bulk Up,Water Veil,,309,219,144,204,147,264
m,420,Cherubi,Solar Beam,Weather Ball,Leech Seed,Sunny Day,Chlorophyll,,252,95,131,245,147,139
f,421,Cherrim,Seed Bomb,Frustration,Tickle,Sunny Day,Flower Gift,,306,201,201,189,217,231
m,422west,Shellos-west,Surf,Earth Power,Ice Beam,Pain Split,Storm Drain,,318,118,157,194,185,129
m,422,Shellos,Dive,Fissure,Rest,Sleep Talk,Storm Drain,,318,174,157,135,185,129
m,423west,Gastrodon-west,Earth Power,Muddy Water,Mirror Coat,Harden,Storm Drain,,362,201,171,219,199,113
m,423,Gastrodon,Earthquake,Waterfall,Counter,Harden,Storm Drain,,362,201,171,219,199,113
f,424,Ambipom,Fake Out,Cut,Aerial Ace,Screech,Technician,,290,235,167,155,167,265
f,425,Drifloon,Shadow Ball,Air Cutter,Thunderbolt,Destiny Bond,Aftermath,,321,122,125,198,145,240
f,426,Drifblim,Ominous Wind,Thunder,Weather Ball,Rain Dance,Aftermath,,410,165,125,216,145,197
m,427,Buneary,Frustration,Jump Kick,Ice Punch,Charm,Limber,,252,254,124,111,148,269
f,428,Lopunny,Dizzy Punch,Jump Kick,Captivate,Foresight,Cute Charm,,263,207,196,143,220,245
f,429,Mismagius,Shadow Ball,Sucker Punch,Thunder Wave,Imprison,Levitate,,259,192,143,219,233,245
f,430,Honchkrow,Fly,Night Slash,Taunt,Whirlwind,Super Luck,,331,248,130,236,130,184
f,430shiny,Honchkrow-shiny,Night Slash,Shadow Claw,Stone Edge,Focus Energy,Sniper,,362,337,161,240,161,199
f,431,Glameow,Fake Out,Last Resort,,,Limber,,247,203,128,102,118,243
f,432,Purugly,Body Slam,Dig,Feint Attack,Assist,Thick Fat,,285,202,166,149,156,288
m,433,Chingling,Psychic,Signal Beam,Calm Mind,Recover,Levitate,,294,86,184,166,168,126
m,434,Stunky,Sucker Punch,Punishment,Dig,Swagger,Aftermath,,291,222,154,106,142,199
m,435,Skuntank,Night Slash,Flamethrower,Poison Gas,Haze,Aftermath,,346,221,169,194,157,182
-,436,Bronzor,Extrasensory,Gyro Ball,Heal Block,Trick Room,Levitate,,287,121,208,156,208,45
-,437,Bronzong,Confusion,Gyro Ball,Charge Beam,Double Team,Heatproof,,274,213,267,212,267,90
m,438,Bonsly,Rock Slide,Sucker Punch,Curse,Explosion,Sturdy,,285,259,226,50,169,56
f,439,Mime Jr.,Psychic,Thunderbolt,Reflect,Teeter Dance,Filter,,206,77,128,255,216,200
f,440,Happiny,Water Pulse,Counter,Toxic,Soft-Boiled,Serene Grace,,404,41,119,66,167,96
m,441,Chatot,Hyper Voice,Chatter,Mimic,Sing,Keen Eye,,299,154,132,226,126,246
m,442,Spiritomb,Dark Pulse,Shadow Sneak,Curse,Spite,Pressure,,240,219,251,219,225,115
f,442shiny,Spiritomb-shiny,Sheer Cold,Toxic,Whirlpool,Sand Tomb,Wonder Guard,Toxic Orb,262,241,273,241,245,139
f,443,Gible,Outrage,Earthquake,Stone Edge,Endure,Rough Skin,,279,239,147,104,147,141
f,444,Gabite,Dragon Rush,Dig,Sandstorm,Stealth Rock,Rough Skin,,283,222,172,142,152,206
f,445,Garchomp,Dragon Breath,Mud Shot,Rock Tomb,Sandstorm,Sand Veil,,343,238,212,181,192,209
m,446,Munchlax,Body Slam,Fire Punch,Amnesia,Curse,Thick Fat,,419,214,124,103,235,68
m,447,Riolu,High Jump Kick,Blaze Kick,Thunder Punch,Swords Dance,Steadfast,,246,201,141,95,141,201
m,448,Lucario,Aura Sphere,Bullet Punch,Bone Rush,Me First,Inner Focus,,276,251,171,261,171,211
m,449,Hippopotas,Earthquake,Rock Tomb,Curse,Yawn,Sand Stream,,311,180,212,129,154,121
m,450,Hippowdon,Sand Tomb,Water Pulse,Toxic,Endure,Sand Stream,Grip Claw,389,355,272,141,212,117
m,451,Skorupi,X-Scissor,Cross Poison,Dig,Confuse Ray,Sniper,,243,178,216,86,167,228
f,452,Drapion,Sludge Bomb,Night Slash,Toxic Spikes,Acupressure,Sniper,,278,191,253,168,183,223
f,453,Croagunk,Gunk Shot,Cross Chop,Sucker Punch,Swagger,Dry Skin,,262,203,141,142,141,161
f,454,Toxicroak,Fake Out,Focus Blast,Sludge Bomb,Flatter,Dry Skin,,305,221,164,226,164,204
f,455,Carnivine,Power Whip,Secret Power,Stun Spore,Gastro Acid,Levitate,,290,237,192,196,192,129
m,456,Finneon,Waterfall,Bounce,Payback,Rain Dance,Swift Swim,,261,216,169,120,179,168
f,457,Lumineon,Dive,Psybeam,Silver Wind,Charm,Water Veil,,293,164,202,206,222,232
f,458,Mantyke,Surf,Ice Beam,Confuse Ray,Toxic,Water Veil,,243,79,148,184,288,148
m,459,Snover,Blizzard,Giga Drain,Grass Whistle,Sheer Cold,Snow Warning,,274,155,163,173,169,129
f,460,Abomasnow,Seed Bomb,Icy Wind,Focus Blast,Ingrain,Snow Warning,,319,218,184,218,204,154
f,461,Weavile,Ice Punch,Night Slash,Focus Blast,Leer,Pressure,,277,244,162,150,187,282
-,462,Magnezone,Shock Wave,Mirror Shot,Tri Attack,Magnet Rise,Sturdy,,275,170,260,261,210,165
f,463,Lickilicky,Hyper Beam,Dynamic Punch,Rollout,Wring Out,Own Tempo,,357,202,222,192,222,132
f,464,Rhyperior,Rock Blast,Magnitude,Horn Drill,Stealth Rock,Lightning Rod,,344,279,269,161,161,121
f,464shiny,Rhyperior-shiny,Rock Wrecker,Megahorn,Lock-On,Horn Drill,Lightning Rod,,392,370,317,150,167,137
f,465,Tangrowth,Solar Beam,Ancient Power,Stun Spore,Sunny Day,Leaf Guard,,339,209,284,228,149,134
f,466,Electivire,Thunder Punch,Rolling Kick,Quick Attack,Leer,Motor Drive,,284,247,163,219,218,219
f,466shiny,Electivire-shiny,Zap Cannon,Dynamic Punch,Blizzard,Nasty Plot,No Guard,,312,272,191,271,227,247
f,467,Magmortar,Fire Punch,Psychic,Karate Chop,Smog,Flame Body,,284,219,179,251,219,195
f,468,Togekiss,Extreme Speed,Air Cutter,Aura Sphere,Lucky Chant,Hustle,,280,115,195,220,235,165
f,469,Yanmega,Air Slash,Silver Wind,Quick Attack,Whirlwind,Tinted Lens,,309,202,183,264,144,222
m,470,Leafeon,Leaf Blade,Shadow Ball,Quick Attack,Captivate,Leaf Guard,,266,225,291,166,161,221
f,471,Glaceon,Blizzard,Swift,Bite,Mirror Coat,Snow Cloak,,266,166,251,261,221,161
f,472,Gliscor,Dig,Aerial Ace,Taunt,Power Trick,Hyper Cutter,,281,194,303,116,176,216
m,473,Mamoswine,Earth Power,Ice Fang,Ice Shard,Hail,Snow Cloak,,355,261,190,187,150,190
-,474,Porygon-Z,Swift,Shadow Ball,Thief,Conversion,Adaptability,,305,209,170,270,180,210
m,475,Gallade,Psycho Cut,Drain Punch,Shadow Sneak,Memento,Steadfast,,272,252,177,161,261,191
m,476,Probopass,Power Gem,Magnet Bomb,Zap Cannon,Gravity,Sturdy,,256,141,321,181,331,111
f,477,Dusknoir,Astonish,Rock Smash,Taunt,Trick Room,Pressure,,293,328,307,166,307,85
f,478,Froslass,Ominous Wind,Powder Snow,Disable,Destiny Bond,Snow Cloak,,296,167,191,234,191,271
-,479,Rotom,Shadow Ball,Charge Beam,Confuse Ray,Pain Split,Levitate,,244,139,173,229,212,221
-,480,Uxie,Zen Headbutt,Ice Punch,Swagger,Psych Up,Levitate,,281,158,314,176,286,216
-,481,Mesprit,Extrasensory,Thunder Punch,Reflect,Copycat,Levitate,,275,220,220,220,220,170
-,482,Azelf,Extrasensory,Fire Punch,Light Screen,Role Play,Levitate,,265,260,150,260,150,240
-,483,Dialga,Metal Claw,Twister,Metal Burst,Roar,Pressure,,310,245,245,275,205,205
-,483shiny,Dialga-shiny,Roar of Time,Flash Cannon,Aura Sphere,Thunderbolt,Levitate,,362,267,297,392,257,237
-,484,Palkia,Dive,Twister,Mud-Slap,Trick Room,Pressure,,290,220,205,335,245,205
-,484shiny,Palkia-shiny,Spacial Rend,Hydro Pump,Aura Sphere,Flamethrower,Insomnia,,342,267,257,392,297,257
